feature,importance
state_New York,0.07813915
baths,0.07650614
room_type_private_room,0.0689936
state_Hawaii,0.06306959
bedrooms,0.0431192
state_Baja California Sur,0.04263584
listing_type_Entire villa,0.031696167
state_California,0.024648428
guests,0.02443355
room_type_entire_home,0.022374144
state_Colorado,0.017868372
longitude,0.01645324
state_Florida,0.014518517
pool,0.014271464
state_Kentucky,0.014187405
state_Alaska,0.013976219
state_Ontario,0.0138523765
rating_overall,0.012956828
listing_type_Entire serviced apartment,0.012919851
listing_type_infrequent_sklearn,0.012627733
rating_location,0.012523204
state_Baja California,0.012406592
state_Georgia,0.011376758
state_Missouri,0.010856067
latitude,0.010723867
state_Guerrero,0.010336332
state_Nevada,0.010155723
rating_cleanliness,0.009924877
state_infrequent_sklearn,0.009692219
listing_type_Entire bungalow,0.0094865635
gym,0.008601662
state_Alberta,0.008263128
state_Sonora,0.008082432
listing_type_Entire home,0.007840855
breakfast,0.0077460255
state_Utah,0.0076870457
state_Oregon,0.007619728
state_Sinaloa,0.0075734053
state_Puntarenas Province,0.0075698933
parking,0.0075369305
state_Tennessee,0.0073461113
coworking,0.0073103937
superhost,0.006676127
ev_charging,0.0064477716
listing_type_Private room in home,0.006444324
state_Provincia de Guanacaste,0.0064182295
state_Quintana Roo,0.005982839
listing_type_Entire place,0.0059234286
beds,0.0058472864
state_Texas,0.005754732
listing_type_Entire condo,0.0049664765
state_Virginia,0.0044404934
state_Puerto Rico,0.0044342303
listing_type_Private room in bed and breakfast,0.0043721157
state_Arizona,0.0042626252
listing_type_Room in boutique hotel,0.004221535
state_South Carolina,0.00418255
state_Nayarit,0.0040112357
pet_friendly,0.00378404
state_Oaxaca,0.0037814288
listing_type_Private room in resort,0.003748729
listing_type_Entire cabin,0.0036255368
listing_type_Entire townhouse,0.0035945915
state_Nuevo León,0.0035874392
listing_type_Entire rental unit,0.0035375017
state_Massachusetts,0.0035276609
listing_type_Entire guest suite,0.003514614
room_type_shared_room,0.0034368385
state_Oklahoma,0.0033788336
listing_type_Entire loft,0.003279138
state_North Carolina,0.0030854323
state_New Mexico,0.0027943586
state_Illinois,0.0027143164
state_British Columbia,0.0026585402
state_Jalisco,0.0026097249
state_Guanajuato,0.002284084
listing_type_Hut,0.002237377
state_Quebec,0.0020464393
listing_type_Entire guesthouse,0.0020156596
listing_type_Entire cottage,0.0019495703
state_Limón Province,0.0018694096
listing_type_Room in aparthotel,0.0017827714
listing_type_Treehouse,0.0016551914
listing_type_Room in hotel,0.0014718482
state_New Jersey,0.001447415
state_Querétaro,0.0013314489
state_Ohio,0.0011766885
room_type_hotel_room,0.0011047752
listing_type_Private room in townhouse,0.0010845852
state_Maryland,0.0010473747
listing_type_Entire bed and breakfast,0.0010439887
listing_type_Private room in rental unit,0.0010382052
state_Pennsylvania,0.0010272622
listing_type_Entire house,0.0010022892
listing_type_Entire chalet,0.000932533
listing_type_Camper/RV,0.0009211839
listing_type_Tiny home,0.0009095086
listing_type_Private room in cabin,0.0008714902
listing_type_Room in bed and breakfast,0.00076561037
listing_type_Entire vacation home,0.0007464247
state_Puebla,0.00072800147
wifi,0.00069079164
state_Alabama,0.00068372744
listing_type_Private room in villa,0.0006268688
listing_type_Private room in condo,0.0004906749
listing_type_Farm stay,0.00046984464
listing_type_Private room in guest suite,0.00037437724
state_Ciudad de México,0.0003671449
listing_type_Private room in serviced apartment,0.00029124596
listing_type_Private room,0.0002670248
listing_type_Private room in hostel,0.00019239516
listing_type_Private room in loft,8.04997e-05
listing_type_Shared room in hostel,2.1954946e-05
smart_rooms,0.0
restaurant,0.0
spa,0.0
bar,0.0
rooftop_bar,0.0
airport_shuttle,0.0
conference_rooms,0.0
listing_type_Entire apartment,0.0
listing_type_Private room in nature lodge,0.0
listing_type_Private room in house,0.0
listing_type_Private room in cottage,0.0
listing_type_Private room in guesthouse,0.0
listing_type_Private room in bungalow,0.0
listing_type_Private room in tiny home,0.0
listing_type_Shared room in home,0.0
listing_type_Room in serviced apartment,0.0
